unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
6,104,cruise,5476.044291905535,111.47278896134519,800.2014932285751,14.93572858803924,56.81179042459091,99.36370280398422,0.5413141560724855,14.521037470731178,17.837358132484887,18.451709521695232,4.485802264815512,28.97538137995433,none,200
6,105,cruise,5481.065340427095,113.09433346958456,801.0918724341215,14.949199693828792,58.5660303389329,99.2159508030977,0.5237024185165011,14.478942931939805,17.897304778331254,17.956950641058164,4.433838377216501,28.97538137995433,none,200
6,106,cruise,5503.768163824379,113.00086698714121,798.834263916853,15.0,58.10647130941483,99.19989491304236,0.5017946099626928,14.369096553926871,17.803568892344906,17.939697202462945,4.467515157481216,28.97538137995433,none,200
6,107,cruise,5467.933305631162,115.28108391947139,800.0295380242527,14.913967405351897,58.80529217002456,100.30472985934163,0.5836722599317835,14.52092394136248,18.132743547658166,17.94455706671089,4.4985398732303326,28.97538137995433,none,200
6,108,cruise,5464.432313130608,115.38005159903882,802.229460351261,14.904574498643095,57.12805612796489,101.21340097605261,0.5854695795234717,14.404941794240807,17.772098796800744,18.32917795445091,4.445729625831345,28.97538137995433,none,200
6,109,cruise,5461.611586759866,112.42517482765439,795.4319304250643,14.897006696185008,56.65335660676957,99.26867105449516,0.5428890565895703,14.241925205673812,18.217949782051925,17.749778939387074,4.486029884621611,28.97538137995433,none,200
6,110,cruise,5472.395775318324,112.94524056007135,790.6211035732799,14.925939885000382,57.488771667257396,99.00834168092751,0.47114011618176066,14.376230459284672,18.200950783336328,17.988242900711274,4.438224089719662,28.97538137995433,none,200
6,111,cruise,5433.0567641073585,111.47468583569447,800.5968167012286,14.820396196385596,57.65422652813542,97.8633918544415,0.43629393882445333,14.488370426109942,18.10257706678651,17.90109888820568,4.481752449374182,28.97538137995433,none,200
6,112,cruise,5461.184776794123,114.1691898878297,800.3566232507291,14.895861596276914,58.11442503165817,99.86600656394593,0.5353532247055428,14.309798387985687,18.11125933486861,17.869398098942256,4.502636210871821,28.97538137995433,none,200
6,113,cruise,5474.7481643072115,114.03257319325446,800.3551884321025,14.932251172531544,56.256018523559135,100.98290810840395,0.5664369318487098,14.378527448369324,17.716920788777347,18.035182240604758,4.40321810641673,28.97538137995433,none,200
6,114,cruise,5451.972758827852,115.06143148269156,791.8595822498064,14.871146426123506,58.36159125066868,100.81076887225984,0.3956386216072964,14.260755995298997,17.859011816078137,18.012858857811374,4.474080523671301,28.97538137995433,none,200
6,115,cruise,5460.994549380318,114.71146316717686,801.1217695549161,14.895351230044755,57.01062601629663,100.99789775860147,0.5519363553846468,14.279174198869585,17.164695586993595,18.35355548776175,4.400132792252019,28.97538137995433,none,200
6,116,cruise,5488.161771080032,115.14611674728503,809.0571790535186,14.968238898019598,57.32371062080941,100.29991169670272,0.486534879905572,14.32575365092868,17.940065326848966,18.00831723156928,4.399729518878892,28.97538137995433,none,200
6,117,cruise,5459.823496452441,111.64133825904567,795.4737894660675,14.892209380726062,59.075718059074205,99.69822274906103,0.40710007147759825,14.276330357679205,17.50709438493943,18.205698312321587,4.445807519457577,28.97538137995433,none,200
6,118,cruise,5419.588858205777,112.62231920777089,792.6274740556138,14.784262790308182,55.620678418463335,100.49775331768087,0.5185666893594116,14.299545641842101,18.049926215391565,18.130276438401886,4.590814694088099,28.97538137995433,none,200
6,119,cruise,5430.356751224049,115.09020683458647,787.8795834363035,14.813152259381594,58.152640444786584,98.21049240832592,0.5412227931141839,14.494898651341186,17.64275543879327,18.489072333014988,4.496304002056153,28.97538137995433,none,200
6,120,cruise,5446.0677271483955,113.01227451367376,791.1406048359914,14.855303658203013,58.18718650116113,99.03298655783924,0.4791440139039694,14.36291324120442,16.974663600775568,17.96190136093663,4.536719669956262,28.97538137995433,none,200
6,121,cruise,5436.1031464938715,111.28157445864443,788.3933137016336,14.828569417422582,57.025369038987954,101.08746414372213,0.44323611881581076,14.422321780191034,19.126221489834236,17.972466975594262,4.491459330885863,28.97538137995433,none,200
6,122,cruise,5448.03904240139,115.05135540510688,795.5847509325453,14.860592552784219,57.42626163616054,98.41845830521476,0.5824361952716277,14.454374670192554,17.88428531332716,18.274205193502322,4.478588658484282,28.97538137995433,none,200
6,123,cruise,5440.397413177479,112.8989210625445,792.4812187171054,14.840090620720067,59.07567463916953,99.38405321527519,0.462933846609761,14.273528320434998,18.72352893084185,17.963348012634967,4.5084265400912775,28.97538137995433,none,200
6,124,cruise,5460.6348857015,115.55621280183834,798.023502327362,14.894386278711343,59.86691107007225,100.24728071011259,0.5555733040234488,14.308515763792244,17.736505150715658,18.187922494982576,4.444018313092179,28.97538137995433,none,200
6,125,cruise,5425.101600198706,113.58796903011032,788.2333348567387,14.799053073703845,58.882046842978866,99.35198245970246,0.41978050814299234,14.413768951981416,18.849058212154127,18.77444593122328,4.477855974860141,28.97538137995433,none,200
6,126,cruise,5436.686840371026,113.31278868040764,792.985323628832,14.830135425385679,59.73144932720199,100.53172814438584,0.5169396938687258,14.309107551013714,17.424151068290875,17.768083137413413,4.520249305481624,28.97538137995433,none,200
6,127,cruise,5441.385967610131,115.81924932524045,789.513876690412,14.84274283992962,57.16570702072301,100.95383395040415,0.5158013315176887,14.418797099531519,18.088015787927777,18.516685561760283,4.49923082244813,28.97538137995433,none,200
6,128,cruise,5441.571866150857,111.82229320414942,795.2375521471093,14.843241592112056,56.277408290005994,99.9096337461412,0.540108109237083,14.497133806364044,17.45385529017623,17.909341068920654,4.52651208736821,28.97538137995433,none,200
6,129,cruise,5436.984687574322,115.8828554405795,785.6905431416649,14.830934527638426,57.793682607561976,100.77527918989716,0.5708067725625772,14.243608439176224,19.300371594313926,18.46278195188925,4.470706036990166,28.97538137995433,none,200
6,130,cruise,5396.941266542605,112.38182215555334,790.7033809570647,14.723500959016746,58.55349587157544,98.06587347741525,0.4530344453049742,14.306090948194662,17.87536926263076,18.306358862379817,4.521763341458969,28.97538137995433,none,200
6,131,cruise,5432.687508260422,113.93315476098348,792.0392762412307,14.819405509966986,55.981073084762166,99.18575352879702,0.5219343183662324,14.341452319811687,18.414226276477883,18.24576902144302,4.448544210028905,28.97538137995433,none,200
6,132,cruise,5427.504570694497,113.89676501910222,793.8320956343194,14.805500067716942,56.896725030416206,101.69791869889774,0.42725117775314186,14.311917972647462,18.225288713159422,18.025438303954594,4.56168009143611,28.97538137995433,none,200
6,133,cruise,5441.055291778643,113.1305571475386,785.9879633926024,14.841855660869529,57.04083732595942,101.36786009706059,0.42751006295067634,14.313982508399555,17.987242186607343,17.98235605161413,4.492738475862782,28.97538137995433,none,200
6,134,cruise,5437.265959310816,112.59109875051983,797.1531841560985,14.831689159126578,58.20355370704755,98.11102136131953,0.46725802453847315,14.320847772431868,18.25885993229151,17.84460166812332,4.442550223373793,28.97538137995433,none,200
6,135,cruise,5428.361831544499,113.09266496300397,791.5171959316174,14.807800035851095,58.052892323614216,99.28832863094974,0.5160981826269256,14.353350859487858,18.679586469332627,18.07177370850309,4.397361680759684,28.97538137995433,none,200
6,136,cruise,5427.774385003009,112.11982303499184,794.0391621136882,14.806223959764171,57.04867918991763,99.4314344802113,0.5794393900928025,14.367389174620412,18.334102965549473,18.015290580752,4.415560439201966,28.97538137995433,none,200
6,137,cruise,5441.690428762692,116.72037430568537,784.9608900373157,14.843559686924296,58.037592731258336,99.84765183902091,0.5893918178308839,14.439296066138999,18.081227436639463,18.11419286250661,4.416477300079057,28.97538137995433,none,200
6,138,cruise,5436.986883078008,113.0098486346502,787.6387124557092,14.830940418014167,56.70150428615864,100.65928054539705,0.47841317031926983,14.358030968934912,18.259661468989176,17.63827968116982,4.4571414074114335,28.97538137995433,none,200
6,139,cruise,5422.190180702813,115.32560790037283,790.458027311789,14.79124194822706,57.38379514031805,101.08003889467254,0.5105322217529837,14.440111183546838,18.957519342766393,18.08270555477419,4.388857071447763,28.97538137995433,none,200
6,140,cruise,5448.569234180611,115.38530307588796,801.8598650028541,14.862015018533345,56.609769855066865,99.53565260662542,0.5440142509584642,14.320041361877111,17.791594813460488,18.42897225257629,4.533277699374093,28.97538137995433,none,200
6,141,cruise,5405.292774195191,113.96672888074737,793.3966273953398,14.745907442962707,57.61876893853492,100.19801286194932,0.5324943035820247,14.2438327322368,17.073056547675904,18.375611853873128,4.447787835302649,28.97538137995433,none,200
6,142,cruise,5395.261831639472,113.12095286701052,790.4310173181201,14.718995158057119,56.944051793921844,99.62636029422298,0.4851406891408393,14.309200350969638,17.451749514677363,18.109084111810322,4.439642747137684,28.97538137995433,none,200
6,143,cruise,5411.208667354869,113.77072307375879,786.7158901317076,14.761779351439893,58.473810794104836,99.1126123181338,0.4983911462486677,14.38069271361519,17.488938246113882,18.855351121052987,4.38758960205087,28.97538137995433,none,200
6,144,cruise,5404.091848723629,114.2688725771293,785.1117824445554,14.7426854477951,57.739890609089464,97.36615254489018,0.48864289591056875,14.40801753300315,17.55936018181334,17.92036293659831,4.403067534773902,28.97538137995433,none,200
6,145,cruise,5371.046636210822,113.23892829994476,788.8024599753953,14.65402756056562,57.458736848731704,99.76039202209584,0.4817182927040648,14.435043382983496,17.576546509242,18.09980654694873,4.310351532874616,28.97538137995433,none,200
6,146,cruise,5396.568802900296,110.98709887127448,793.412597993405,14.722501666317866,59.515853156556304,99.59610886246547,0.47662269834773835,14.357625509084736,17.988200212425486,17.665753985884276,4.517822453914298,28.97538137995433,none,200
6,147,cruise,5409.836051554563,110.73919195510152,792.2483877321705,14.758096723682973,58.16337610763952,99.50994095259688,0.48851927376493753,14.403064942428136,18.123708964446898,17.966874234268865,4.374136150467228,28.97538137995433,none,200
6,148,cruise,5402.1396172584855,115.65505410133018,799.0004316266323,14.737447753620327,57.393162056022916,98.06399865360477,0.47374219941262813,14.447444545700776,18.118335862729435,18.631817782948158,4.373233847760419,28.97538137995433,none,200
6,149,cruise,5389.690871466727,109.31804973233314,785.8258251854509,14.704048679544877,57.14721799795471,100.88295065343584,0.4365029506059529,14.26770811785952,17.634861043237407,17.997974307317822,4.503397005863802,28.97538137995433,none,200
6,150,cruise,5400.300434632805,113.6671562509242,791.1700628387825,14.732513361209964,56.57565772244144,99.17979319593964,0.5370497723617017,14.319964605425628,18.496950033897402,17.638918510704112,4.45858581503416,28.97538137995433,none,200
6,151,cruise,5399.8393982254365,113.01666358257435,781.7623603526988,14.731276434263366,57.689821963875545,97.88144782183845,0.5197055329288452,14.558156577668523,18.267227910889268,18.35931732525626,4.444963301705587,28.97538137995433,none,200
6,152,cruise,5407.047185992034,113.68065220374537,791.9866603830468,14.750614401442045,58.080899361869406,97.79082289816667,0.5881618326457507,14.409565428452327,18.790654318728738,18.20744874486553,4.4603348786427945,28.97538137995433,none,200
6,153,cruise,5385.02631974851,111.51466265366413,796.1299216519969,14.691534028593564,55.80520039712958,99.55577795898594,0.5114653107542279,14.367945885999644,18.423380520223358,18.36136326395539,4.477589116070686,28.97538137995433,none,200
6,154,cruise,5406.084440486509,113.95607407778711,785.6299619758685,14.748031425695512,56.406954132744765,99.79100037863306,0.4734254340577828,14.41193905907409,17.825234120705613,18.002509612637862,4.447728180767981,28.97538137995433,none,200
6,155,cruise,5374.944703212197,113.43528018227718,792.0101409500247,14.664485789105894,57.17888429173849,98.31693816737479,0.4610529080237817,14.213842469410245,18.652744151816247,17.81986800821715,4.346570033050448,28.97538137995433,none,200
6,156,cruise,5382.081453235416,117.33739998142903,795.70095026699,14.68363316721697,56.614213072485505,99.31220031484655,0.4951781480769531,14.273476270692022,18.136793043156427,18.05995549371771,4.464757940713544,28.97538137995433,none,200
6,157,cruise,5413.444764244746,113.69683595232766,788.1070228814275,14.767778635778587,57.83214715491556,99.82316501809618,0.5223659998910204,14.26412748355306,18.398989309440275,18.250897628359517,4.46833961105457,28.97538137995433,none,200
6,158,cruise,5370.929458904102,115.10943507605586,789.7424505585952,14.653713182425639,57.86734584511201,98.88070042981742,0.47989431484561923,14.351639054150066,18.360214867348667,18.104224397094935,4.479876117923971,28.97538137995433,none,200
6,159,cruise,5374.7338749259225,110.87617015651301,795.6770733509622,14.66392015224028,57.57216549773999,98.07655034174755,0.4188489482149589,14.291045659882153,17.93784008336013,18.238597405715456,4.361163273244471,28.97538137995433,none,200
6,160,cruise,5364.146477903794,114.55104996848847,787.8983736556703,14.635514940717497,58.21882426749098,99.63595573359456,0.4547657330247647,14.321480065118205,18.051635190215304,17.971494535204503,4.38069539164742,28.97538137995433,none,200
6,161,cruise,5368.861907260354,113.40632113470016,791.1396147202756,14.648166092649731,57.09523871575002,99.55823528376294,0.49290502562354277,14.291957958478758,17.9343126839729,18.255468561352124,4.439642192565193,28.97538137995433,none,200
6,162,cruise,5381.67410957779,113.59651630208688,779.586263893426,14.682540293989192,57.665495406802364,99.41328110910096,0.5297991896725442,14.194851595289503,17.573526855879237,18.114535711706758,4.380624488488629,28.97538137995433,none,200
6,163,cruise,5388.524555797327,113.68409471288933,792.1100295409182,14.700919539944048,56.72479508784106,98.07870281392765,0.4189115287313257,14.400106369868187,16.927652611022168,17.896994356072476,4.3143850430238135,28.97538137995433,none,200
6,164,cruise,5375.9746085992265,115.69581064541347,790.4861505171571,14.667248949900364,57.98211875265648,97.45896368795158,0.5056916486651826,14.180374036823597,17.65309722361649,18.162985428381464,4.434241290277836,28.97538137995433,none,200
6,165,cruise,5369.711592061021,113.45785748666013,780.6578754810274,14.650445734797863,57.75813155075711,98.8054174914889,0.503111561394654,14.2591663436287,18.099582828233192,18.01110299810826,4.465306230472708,28.97538137995433,none,200
6,166,cruise,5354.268090704856,111.74834940838382,780.9606094818422,14.609011950671565,56.44602133034715,99.50779640178379,0.46853508320510895,14.202346860486957,18.542792439611862,18.327326812846625,4.404692488651005,28.97538137995433,none,200
6,167,cruise,5360.330501366251,112.05977089312259,789.3937164613568,14.625276954885065,57.504283311054394,99.6777436259985,0.4621374561939233,14.241049804810826,18.397994994224153,18.398209998866022,4.442242427927511,28.97538137995433,none,200
6,168,cruise,5346.374680410489,114.07321484203888,783.4986044209019,14.587834508418387,57.58748222529514,99.08559822834862,0.4538164153951566,14.318727750651744,17.860193452505882,18.300339698040744,4.426494400356436,28.97538137995433,none,200
6,169,cruise,5378.941370961897,113.83643059882965,793.7490939899097,14.675208556239236,57.985746954346695,98.36848602639284,0.499658691446431,14.422032950141137,17.659911683089852,17.627609756087136,4.426708530661446,28.97538137995433,none,200
6,170,cruise,5378.3118337656615,110.86339509215419,789.6816184345429,14.673519554005432,58.021318101121544,98.0085909782074,0.5489209230011489,14.197952295468408,17.91006290435356,17.829288936051032,4.432598056472453,28.97538137995433,none,200
6,171,cruise,5363.941780993304,113.7908726841802,787.0083052466921,14.634965753884474,56.94696474640585,98.65573591140138,0.5515929916082865,14.269142536726802,17.512496768210774,17.941766665928107,4.484494576937193,28.97538137995433,none,200
6,172,cruise,5369.498018938871,111.44960361265014,786.4158542425553,14.649872733738434,58.445347143149476,98.71942594957534,0.43584354476949516,14.177319102720947,16.94236518632505,17.888424792614067,4.3722130924845075,28.97538137995433,none,200
6,173,cruise,5374.3475019781345,113.77781620715768,789.2046303648564,14.662883541892556,58.216586171468855,99.88141726371707,0.4829893532822947,14.271884966028168,17.227427687512627,17.959733710449665,4.462034863771949,28.97538137995433,none,200
6,174,cruise,5361.049905890489,111.78236547497613,790.4585551201894,14.627207064584239,56.936517741234745,98.16467492943974,0.3818519431701079,14.317636671665092,18.687370679080743,18.413135609644165,4.356230444927478,28.97538137995433,none,200
6,175,cruise,5378.763692032461,112.74129135651776,790.8413209804669,14.674731856672457,56.56160464286968,98.42055747491187,0.49806675774815984,14.38448464422206,18.928642452719245,18.327875656408043,4.386336411337751,28.97538137995433,none,200
6,176,cruise,5340.830400526274,111.97622037910189,782.3562152858843,14.572959611168054,56.96362981940399,100.5021169590657,0.5201769326240128,14.129578221903772,18.376970486965696,18.028132015199716,4.462741231910881,28.97538137995433,none,200
6,177,cruise,5349.284996746473,115.15428640620205,791.4932825062597,14.595642674197853,56.160754483458305,100.0808319607427,0.5693581200549234,14.348468777677091,17.970923687374942,18.324577125561913,4.347609038009863,28.97538137995433,none,200
6,178,cruise,5345.826676843834,113.4449488504468,788.2471713771959,14.586364254946872,57.83197401657134,97.61308957682455,0.40127631824620436,14.224420350443499,17.303509813674978,18.249065613940783,4.393912313737087,28.97538137995433,none,200
6,179,cruise,5360.879139972315,114.8807000272572,788.3534026262317,14.626748912120846,58.84424075227659,100.1114752157501,0.43711402463098803,14.214481753416715,17.919433987237564,18.125870025018536,4.5332375625765575,28.97538137995433,none,200
6,180,cruise,5327.986207819306,117.01094271383926,783.6766525035794,14.538499581954238,59.0020002233389,97.19993491508286,0.4967181942291049,14.296317098614706,18.305919623836857,18.51228574461633,4.446391074368784,28.97538137995433,none,200
6,181,cruise,5369.545706063241,113.14379040099284,789.7729996327403,14.650000674803817,56.59247737759998,98.29321646529519,0.4111260515581737,14.367444591131616,18.414940636246993,17.928883589662497,4.383596100672176,28.97538137995433,none,200
6,182,cruise,5354.580461861272,115.18056528509153,776.6543332878401,14.609850019627803,58.432122460041896,98.2610293008267,0.4997435625341062,14.29974635310139,18.3444055004075,18.157700581314373,4.383038287414063,28.97538137995433,none,200
6,183,cruise,5370.73602244044,112.03601173241313,788.5954266099978,14.653194206547523,57.76922288382748,98.66129640106121,0.5232681774023307,14.23057726998183,18.604784033845633,17.810853166918463,4.412674695078897,28.97538137995433,none,200
6,184,cruise,5342.2007963477245,114.68911994601135,792.8058703890716,14.57663628288414,55.21918354743097,99.08025191132177,0.4263137111406229,14.29185373222664,18.971476132105607,17.85307160615163,4.469378184934715,28.97538137995433,none,200
6,185,cruise,5332.882334261063,111.50462768473771,784.7957709224065,14.551635530944315,57.25999878856984,98.47605706717434,0.4964391669329762,14.236008660997769,17.797488824129942,17.754812117644907,4.348016627155907,28.97538137995433,none,200
6,186,cruise,5349.321474289558,112.84865011250868,785.7170426217843,14.595740540776863,57.18880833751294,99.14469295721032,0.43020173826690333,14.352770362180015,19.40265602405155,17.851246294378136,4.355014403083144,28.97538137995433,none,200
6,187,cruise,5353.251118309182,113.71992728550609,782.7036144052412,14.606283488146586,58.852893794289784,98.16646273070006,0.5598231909047922,14.392968360066128,16.990031225816292,18.168099809020614,4.44618662742274,28.97538137995433,none,200
6,188,cruise,5325.40408873072,113.68427930798853,785.4298889601795,14.531571945375104,56.703201804998315,98.67084787984972,0.49968621247244377,14.370197600904898,17.6108442772224,18.079592220636474,4.309482230130457,28.97538137995433,none,200
6,189,cruise,5304.484212921363,110.5300086503539,779.9499170288082,14.475445449301217,58.08619657382974,98.17149574502812,0.4560751042175852,14.274434499087342,18.100000126707375,18.109785722223037,4.335229199026815,28.97538137995433,none,200
6,190,cruise,5305.381938854027,111.14706152953842,787.5593709952727,14.477853982291292,57.418233467096,96.7129571338962,0.4262259760370754,14.366396523306557,18.274512961309206,18.10012234370924,4.377076001441967,28.97538137995433,none,200
6,191,cruise,5335.024452817471,113.6539647916614,779.5867262083817,14.557382678290775,56.15181161334202,98.87349267520298,0.5093980000922119,14.213702937393546,17.909182173136706,18.69277454086643,4.397714143558081,28.97538137995433,none,200
6,192,cruise,5352.534278945177,112.35604240066301,783.35157571356,14.60436026058462,57.08814220106434,98.65736540697581,0.5589049628456804,14.449114459095803,17.752117030126676,17.802714951511906,4.341850882560699,28.97538137995433,none,200
6,193,cruise,5308.246617333544,110.37951973476004,778.2879626260616,14.485539705041216,59.06394028282045,97.41532570986261,0.4497325251090256,14.196273727726984,19.101292707002482,17.81384847497438,4.400764225647884,28.97538137995433,none,200
6,194,cruise,5322.001461373343,112.5032709966793,791.8071843580296,14.522442945147993,57.392486674160764,97.83858676301783,0.46716419726794967,14.124713342716026,17.728238711952596,17.920030333083243,4.419152557112085,28.97538137995433,none,200
6,195,cruise,5319.187972435585,112.40383016669124,781.4109738807755,14.514894560193033,58.46486211420452,97.83565947410952,0.451367841332614,14.39457362698702,17.490313020384782,18.15483352771813,4.3566242973783496,28.97538137995433,none,200
6,196,cruise,5351.550455924761,113.16339144407613,782.7767303368391,14.601720735407895,58.48898222900508,98.30679329069478,0.568722827084605,14.249050511036566,18.8454128264411,18.299260217264152,4.492519850888299,28.97538137995433,none,200
6,197,cruise,5354.950670410023,113.72505377778018,775.3958731663876,14.61084326207567,57.197957296123285,100.34384270999816,0.3957235052351589,14.317356608909213,18.4245763455798,18.327087825229032,4.428535590252767,28.97538137995433,none,200
6,198,cruise,5325.764783635275,113.34492847620622,778.4445823782005,14.532539663411715,56.29161358148703,100.39039866957044,0.5536555625811865,14.207044731234282,18.54735861087385,18.45337707185213,4.343516065753208,28.97538137995433,none,200
6,199,cruise,5331.195758012183,111.54717691169057,786.1707181815664,14.54711057027659,56.436464007558115,95.62709066311554,0.47084715399302074,14.482041680107157,18.097935618787766,18.13221540554131,4.478109611467912,28.97538137995433,none,200
6,200,cruise,5329.106496620433,112.06281081241595,785.946841792877,14.541505234835308,59.03485361964709,98.82092070531591,0.48599890843476307,14.437373923656587,17.312006654586046,18.047829033178754,4.369630425017402,28.97538137995433,none,200
6,201,cruise,5295.176447358474,113.73971168456853,776.7611982141688,14.450473395352004,57.652167771329125,98.95667280615284,0.4704790264994139,14.393836207944787,18.042309857416292,18.68986606472133,4.384051263068859,28.97538137995433,none,200
6,202,cruise,5323.186875331872,111.80652381210538,779.7716595586026,14.52562332406112,55.834927345439624,98.05891712766434,0.5011987559845874,14.294943222850941,17.24315620264441,17.33723809634836,4.367848057944829,28.97538137995433,none,200
6,203,cruise,5295.7426922281575,111.76091489684025,789.3718131186802,14.451992588904814,58.33577197223949,98.93533586261749,0.45105534836448435,14.34892691393935,18.12115353279737,18.218103128949675,4.406660516091618,28.97538137995433,none,200
6,204,cruise,5306.7915110603335,110.20494271890483,794.6322901357352,14.481635761381384,55.741908515396126,99.7692068210087,0.5411381514062336,14.273233378506541,18.326701466890206,18.31749817011859,4.358113531378299,28.97538137995433,none,200
6,205,cruise,5324.788363368554,112.5939046810467,788.6550447426466,14.529919999281487,56.74653030122139,96.91877618902133,0.5442662157597391,14.378666289359828,18.53770984379144,18.733043382792534,4.372120820473153,28.97538137995433,none,200
6,206,cruise,5307.234066776735,112.9835696531753,788.9899669268867,14.482823105986363,57.61113355983387,98.2531186352663,0.43907552769267105,14.24490943959315,17.953805950099547,17.689894473539294,4.374460914714187,28.97538137995433,none,200
6,207,cruise,5320.8852727028625,109.63560662520433,791.3825187744098,14.519448292617437,60.08355389137272,100.20928642299465,0.5224517185634618,14.413191404241257,18.374044822192957,18.048704783883036,4.365686190117098,28.97538137995433,none,200
6,208,cruise,5322.164536914109,111.00595150693626,793.7230564728512,14.52288046489151,58.38225604643673,97.02725457133454,0.4713316811904238,14.250356506641706,17.548077229831765,17.766214952433202,4.445154471443364,28.97538137995433,none,200
6,209,cruise,5274.649339051667,110.0151725701108,776.5049303615405,14.395400665748374,56.96797450697278,97.68622462523619,0.4888407805428071,14.229311430467227,18.483315728733867,17.680371393091345,4.299701396591162,28.97538137995433,none,200
6,210,cruise,5266.66564023572,113.25240278435567,772.8443324044191,14.373980985998275,57.45920610146321,97.2751699457178,0.5620298400038715,14.214709551442425,18.33728896803996,18.166285570030883,4.355865567548832,28.97538137995433,none,200
6,211,cruise,5315.090249698721,109.67378273290815,791.1274732765421,14.503900669923398,58.46870982562354,99.24789517616475,0.4550233068281162,14.298136347522865,17.59987120135672,18.430327883675215,4.391723405716869,28.97538137995433,none,200
6,212,cruise,5314.0227326230715,112.41386794667116,777.0344062637622,14.501036599720436,58.96826019966976,99.37683358254334,0.5349873947123983,14.251007528863488,18.265181321788347,18.543232112964628,4.380367513112828,28.97538137995433,none,200
6,213,cruise,5298.163300515449,113.45396190785488,775.165634213328,14.458486903821937,57.26007587035191,98.19318882658695,0.5105491431253865,14.31098644098538,18.544860605030298,18.037352010871388,4.4253437729477145,28.97538137995433,none,200
6,214,cruise,5298.525380722284,112.66243363893837,775.3157661613545,14.459458338523202,57.289981555906444,98.06660325517637,0.4780135552666196,14.233756648615195,18.039322962090825,18.396518476332858,4.301952222683141,28.97538137995433,none,200
6,215,cruise,5304.365615136793,111.77774106682782,780.2567368611046,14.475127260123104,56.692794458159085,96.3722240094718,0.506441252470148,14.339202252269276,17.588743685554704,18.131547205001098,4.409106603114817,28.97538137995433,none,200
6,216,cruise,5302.413792533154,112.93833947040694,770.8014174752459,14.469890662893828,58.18324110142419,99.49533220439488,0.5003726566861587,14.396170790859955,18.088877902532953,18.359739165411728,4.317272992802712,28.97538137995433,none,200
6,217,cruise,5283.06265832132,113.78530528770395,771.6698341818412,14.417972985740127,58.49685652525295,97.53037181460721,0.428854447707041,14.26863374995127,18.276225373442003,18.55798876130136,4.342282307146085,28.97538137995433,none,200
6,218,cruise,5300.290930787618,112.23650862811424,777.404494400357,14.464195180161902,55.57421979210834,97.90929377849602,0.457486425549968,14.450821499183492,17.584990274692114,18.136568984499988,4.3108416700174494,28.97538137995433,none,200
6,219,cruise,5279.083839233541,108.83262174035843,772.4675772585372,14.407298105260718,57.06437408182494,98.8163201853858,0.4342668831443352,14.350109172309542,17.49617803058599,18.538620276450878,4.348690465159395,28.97538137995433,none,200
6,220,cruise,5286.261962164648,113.98265724559845,784.459567573991,14.426556483856373,56.26524169082564,98.11235052586909,0.4731362542404829,14.435517726217135,18.260811170927983,17.844616728605015,4.340761364350176,28.97538137995433,none,200
6,221,cruise,5283.936791682218,112.83877044989794,778.9539036107315,14.42031822158644,57.6239235220046,98.89590821072582,0.5540771789303753,14.258088392756285,18.41165897588751,18.407746529059278,4.450167731143346,28.97538137995433,none,200
6,222,cruise,5266.372627567466,112.01740122111332,780.0921952210188,14.3731948544493,56.192230915955925,98.32411869759929,0.5148058185915335,14.118929320483538,19.074878673871616,18.538031125673164,4.36961260523967,28.97538137995433,none,200
6,223,cruise,5266.447163951012,109.09718518050269,779.5520083551049,14.373394830112472,56.11021788591312,97.92522280669927,0.4141295195366336,14.195402345540273,18.332863311176563,18.506919187400584,4.379579035123766,28.97538137995433,none,200
6,224,cruise,5309.431365593195,112.03963811290788,780.3740726578212,14.48871829793296,58.65871773337728,98.45123653913555,0.47471157696269217,14.230820662479866,17.395459149511975,17.83041422523612,4.328424434794932,28.97538137995433,none,200
6,225,cruise,5260.869205347182,110.70010799944157,781.6108240014682,14.358429575321708,57.251160024030185,96.54424389095708,0.49710009703054947,14.172114045538715,19.019891769162513,18.171555036415047,4.391192395487989,28.97538137995433,none,200
6,226,cruise,5278.1246398359535,110.3572506524094,780.6143628245444,14.404724643462314,57.39893442286567,97.6863822103636,0.5236754386394541,14.083626180387173,18.52749357398971,18.30711630508061,4.446621445260242,28.97538137995433,none,200
6,227,cruise,5279.599997680444,111.99138913587399,776.905559383701,14.40868292060607,57.8941241457178,98.93380312486151,0.45402262357241885,14.342205884127507,16.997364439165775,18.3479401246273,4.409105213111508,28.97538137995433,none,200
6,228,cruise,5268.417524861541,111.28301565788368,768.9870384858,14.378681164262671,58.40598365677321,96.842018726745,0.4240075261813947,14.104341287702752,17.484854993865724,18.26069690689667,4.293190544945128,28.97538137995433,none,200
6,229,cruise,5277.63087745854,111.47170414896267,780.9087434213787,14.403399915132669,57.039043453909066,97.11526906723886,0.48362376197338525,14.333295777193129,17.75422078954753,18.645701370031755,4.34120197898149,28.97538137995433,none,200
6,230,cruise,5270.8210366165085,113.21985443119472,771.3345598529445,14.385129610434536,57.044712314909646,96.88448338692834,0.5144771565159917,14.429510996387569,18.419049096080727,17.834895429368235,4.365681235198956,28.97538137995433,none,200
