unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
17,284,cruise,5151.711834843772,109.86580900789916,769.749827590514,14.065568337385729,56.31207032209487,96.05735242837005,0.49123091635241684,21.8885099623172,none,200
17,285,cruise,5180.759792452107,106.84856437769304,759.1612052198099,14.14350188218858,57.15967925499388,97.25249069431904,0.4883481693204599,21.8885099623172,none,200
17,286,cruise,5131.197504797855,107.53278337275471,764.3207822209986,14.010529890921074,59.14340954286854,94.63033743252612,0.4279984837983867,21.8885099623172,none,200
17,287,cruise,5192.13152284963,111.19207903488831,773.2769410355696,14.174011402767299,56.1556938364535,98.1937202681932,0.4824620593801239,21.8885099623172,none,200
17,288,cruise,5188.3881724730745,107.8072373393304,768.6856076519962,14.163968267610688,57.90046075778546,96.97953610731834,0.4553391474083724,21.8885099623172,none,200
17,289,cruise,5163.955608786178,109.07695741251506,760.1344276455567,14.098417486987307,56.46940321466741,97.1547342084706,0.545219502519825,21.8885099623172,none,200
17,290,cruise,5132.565743463381,109.57651645049123,760.8486046146508,14.014200775145657,57.50551203633847,96.63445990016803,0.483111363418067,21.8885099623172,none,200
17,291,cruise,5162.404301004639,110.66168930113697,764.8065114188049,14.094255441719763,59.511238020856965,96.03902161543192,0.4833838649762194,21.8885099623172,none,200
17,292,cruise,5180.61178687533,110.44431600834069,760.9452813945337,14.143104794055763,58.012554356654846,95.80181857756914,0.4164803306303304,21.8885099623172,none,200
17,293,cruise,5168.400359672512,112.40099525318199,769.5056868299081,14.110342428389668,57.34307923424289,96.06440274004918,0.45026039903635445,21.8885099623172,none,200
17,294,cruise,5188.254046910562,109.01814713472416,769.6017768101161,14.163608418540532,56.288520746687894,95.4525465632038,0.4939308330209784,21.8885099623172,none,200
17,295,cruise,5154.400104980667,110.05947542795991,763.068284665695,14.072780769460326,56.9816526220647,96.97654668511672,0.4749903440855207,21.8885099623172,none,200
17,296,cruise,5187.625746904642,110.9146539534151,774.4520827090132,14.16192273559782,56.67275393229961,96.7896930544429,0.4764767357927218,21.8885099623172,none,200
17,297,cruise,5125.162953231305,110.69497956715209,760.820611501723,13.994339630620575,55.63520859722317,94.80873093852857,0.3894589410844593,21.8885099623172,none,200
17,298,cruise,5142.433510965443,111.37172831039831,772.5149880114568,14.04067527332192,54.99896686435519,95.89504055700887,0.4374934468876174,21.8885099623172,none,200
17,299,cruise,5132.716292395251,109.04891807438412,762.8228009448691,14.014604686914089,56.27371987726057,97.06887993990722,0.46385857972327993,21.8885099623172,none,200
17,300,cruise,5161.516037215939,110.95821770058129,762.2044667823768,14.091872294969592,57.14288259103834,97.99074025709668,0.5394448501170482,21.8885099623172,none,200
17,301,cruise,5130.627498587549,108.29086383661192,759.3418913109979,14.009000605966595,58.2184098172668,95.11248214220561,0.38292346247193676,21.8885099623172,none,200
17,302,cruise,5162.227443932703,109.87138915046442,767.5019844110612,14.09378094713652,56.43797530558232,98.86604679961414,0.4271998922343171,21.8885099623172,none,200
17,303,cruise,5155.747211274608,110.67658415921316,761.0619355283835,14.076394957078218,57.35197374298431,95.68202287213774,0.3840983461073657,21.8885099623172,none,200
17,304,cruise,5146.483809075988,111.29742419427201,766.2326203821166,14.051541926789236,55.436572571002344,94.8462986424186,0.49471455419748434,21.8885099623172,none,200
17,305,cruise,5140.402339791984,110.63034287443237,762.9147041901153,14.03522578968581,56.32253037210102,98.24918664761766,0.537381173721559,21.8885099623172,none,200
17,306,cruise,5124.626106882803,109.75691494941233,761.260902024114,13.992899311148982,54.637124418218335,95.29697961376776,0.4951373425910977,21.8885099623172,none,200
17,307,cruise,5147.758432584491,109.72754741236184,765.4268167694801,14.054961648397414,59.374998464693476,98.0873297296468,0.5073828006925917,21.8885099623172,none,200
17,308,cruise,5129.4148353213295,110.49100078403046,768.8687690974051,14.005747119154787,57.29412593248181,95.71963890571195,0.4258015727386983,21.8885099623172,none,200
17,309,cruise,5146.836600317774,113.12160270488927,762.8300642139905,14.052488439876957,57.3050372857034,96.26139886969989,0.49693720040636524,21.8885099623172,none,200
17,310,cruise,5156.110287969002,111.21014022458154,767.3704297831714,14.077369065282687,57.696464288807825,95.3398652192377,0.4404077509979466,21.8885099623172,none,200
17,311,cruise,5127.33107847279,110.21980703105488,765.8635523186639,14.000156552000169,59.62340864490519,97.6416444715067,0.4802636764237283,21.8885099623172,none,200
17,312,cruise,5150.099378182754,107.81615665519128,759.8141362352866,14.061242234148851,56.711309703891544,97.72640818518737,0.5037857211650387,21.8885099623172,none,200
17,313,cruise,5131.468546817705,108.42113032202067,766.6595225536871,14.01125707682799,56.12036840363777,95.74408161693657,0.4629321810054587,21.8885099623172,none,200
17,314,cruise,5135.897947906437,109.24494678036406,768.554748070769,14.02314083584654,59.11212769094557,96.372898359766,0.5188068872817222,21.8885099623172,none,200
17,315,cruise,5105.442679448519,110.79896843276104,766.3373201800241,13.94143157900822,55.80677905829065,96.81275308283983,0.46776202454241045,21.8885099623172,none,200
17,316,cruise,5113.300246952245,108.1054523238217,756.7294446592782,13.962512857676757,58.3549570037691,95.7559054386198,0.49010206103039344,21.8885099623172,none,200
17,317,cruise,5111.4649544306385,110.4563680649641,756.8998180420145,13.957588902130981,56.978533974987194,97.57363529288186,0.5708574403168082,21.8885099623172,none,200
17,318,cruise,5140.445597214196,109.95497700004617,764.649776140498,14.035341846184428,57.55638524861731,96.38630069406005,0.5029503676562929,21.8885099623172,none,200
17,319,cruise,5113.319263863083,110.04317829434052,761.718822583684,13.96256387865705,55.62016321003488,95.70802490870214,0.4389526213522665,21.8885099623172,none,200
17,320,cruise,5126.336558740484,109.3138480410049,763.6415993634483,13.997488328328128,59.68220246927347,94.7716679485936,0.4531918522828311,21.8885099623172,none,200
17,321,cruise,5114.098343446333,108.62343916816312,760.5680060948455,13.96465409217309,56.67654587441715,94.94139305536245,0.5201243756869423,21.8885099623172,none,200
17,322,cruise,5108.212249849456,108.00031371334768,762.7059561946147,13.948862133742445,56.34306705124679,96.76622985936517,0.5282458179329242,21.8885099623172,none,200
17,323,cruise,5089.812023506602,110.19883395028837,747.2112880475629,13.89949567282259,57.54791237787776,96.23361390960484,0.4731657067831636,21.8885099623172,none,200
17,324,cruise,5081.58380507642,109.08608382072052,762.469311595635,13.877419964839174,56.33450861880012,96.73360073352583,0.39813276705818773,21.8885099623172,none,200
17,325,cruise,5103.467057323167,107.798801043775,768.6732885495486,13.936131129403618,57.45730632799964,95.5685376994271,0.42830848661915844,21.8885099623172,none,200
17,326,cruise,5102.66828527709,109.74178945761685,758.4706760197312,13.93398808245073,55.76991662358474,94.48228903525346,0.4848097092162543,21.8885099623172,none,200
17,327,cruise,5092.022216169344,114.4379533436976,761.209069355857,13.905425458015312,57.150540572461175,95.52341656629058,0.5041422178321467,21.8885099623172,none,200
17,328,cruise,5105.707949101057,109.13431462813351,769.9358284298004,13.942143278076006,56.435146562601204,98.19117253978175,0.5261963526628665,21.8885099623172,none,200
17,329,cruise,5131.314150406504,112.167497510115,764.1979680020125,14.010842842554036,56.31744968379354,95.43824057322533,0.3759095978270031,21.8885099623172,none,200
17,330,cruise,5122.58075172755,105.72321382800779,764.705739768539,13.987411772927572,56.13814010665117,96.28143305868213,0.5205601250831587,21.8885099623172,none,200
17,331,cruise,5098.26249943695,108.95818089304406,770.0146051405603,13.922167681416207,57.906016301688084,93.66704056750527,0.5468541839068477,21.8885099623172,none,200
17,332,cruise,5097.111034568866,110.78483397068379,770.8759006970979,13.919078385428664,56.66694641390201,95.54950187262433,0.35575568081023334,21.8885099623172,none,200
17,333,cruise,5104.172548007207,109.44487829433524,756.0788606477197,13.93802390928763,56.85068162216274,95.72433345455676,0.475598670295945,21.8885099623172,none,200
17,334,cruise,5096.583603009168,108.38355863539405,758.5848365110882,13.917663325146547,57.44312345305361,96.39607668214552,0.5132902657284314,21.8885099623172,none,200
17,335,cruise,5100.85415509795,109.34953046641151,765.5268876221041,13.92912090392133,58.16663088346147,95.78794702973175,0.40509064021690316,21.8885099623172,none,200
17,336,cruise,5093.664986400287,110.79669662257079,762.8431345289276,13.909832890342232,56.085685318724515,94.51717266264411,0.45025297841522854,21.8885099623172,none,200
17,337,cruise,5089.267196704694,112.4912922805426,763.4587161256802,13.898033942378445,57.218855225240375,95.32894303993204,0.5029657078836427,21.8885099623172,none,200
17,338,cruise,5076.40310284438,110.74888320196008,745.5656513493872,13.863520519826384,56.057183067098165,95.66337477318635,0.4480345821259774,21.8885099623172,none,200
17,339,cruise,5089.7535623710655,108.52378398572152,750.2065655456039,13.89933882587359,56.79088473421995,95.00142822404035,0.4568034546603048,21.8885099623172,none,200
17,340,cruise,5048.7149162003625,108.53118483008578,764.8932625212376,13.789235141025362,57.96439159502555,94.7463553067725,0.4835229725408501,21.8885099623172,none,200
17,341,cruise,5084.945454402064,108.8958091703558,763.3762421128332,13.886439024005536,54.64161848473095,96.95586977134582,0.41620183028093044,21.8885099623172,none,200
17,342,cruise,5048.294960615551,107.57552619917053,757.6994249248434,13.78810843091977,55.9754014407234,94.96824362819473,0.41911230018626877,21.8885099623172,none,200
17,343,cruise,5081.613050289952,108.9688557110482,752.9703118797099,13.87749842760719,56.748218338487604,96.35813118612053,0.49790847986040315,21.8885099623172,none,200
17,344,cruise,5061.276653708555,108.59234096260563,755.1227821734997,13.822937363608318,57.31056648058676,95.54281199678323,0.5206956317987498,21.8885099623172,none,200
17,345,cruise,5093.453870503035,107.51613913927324,763.1852235634658,13.909266481837411,58.228176431320506,94.8037317016013,0.49513662744517,21.8885099623172,none,200
17,346,cruise,5073.952997981971,110.38391406986304,751.5190291340363,13.856947067756508,55.26358012819279,95.51047870884354,0.5420832894371432,21.8885099623172,none,200
17,347,cruise,5070.966993988214,109.72897610005481,754.6168512584667,13.848935837529355,58.36905775070976,96.10529791271053,0.49482333063869216,21.8885099623172,none,200
17,348,cruise,5075.357186802703,108.17900077640469,760.4484363505418,13.860714403617008,57.48507692773506,97.59392473902437,0.5664587532506195,21.8885099623172,none,200
17,349,cruise,5054.637020583712,109.15997114275712,759.4986660034069,13.80512371376118,56.673120704079906,94.88275132878499,0.47613319892584893,21.8885099623172,none,200
17,350,cruise,5082.754867690998,107.76576420878608,756.6779151624986,13.88056184014658,55.513293602837756,95.84406857074057,0.4871929447963154,21.8885099623172,none,200
17,351,cruise,5074.657689507797,108.30521926147965,763.4145286220287,13.858837703557505,56.39014330632018,96.75940167955503,0.49422463159184266,21.8885099623172,none,200
17,352,cruise,5054.321647989547,109.96670934913946,761.2680723705296,13.804277592167079,57.9381725524493,96.91244230678116,0.4414227954236252,21.8885099623172,none,200
17,353,cruise,5045.033147892423,109.55114427686367,746.649223562497,13.779357226052841,56.916748831984535,94.9123855397778,0.43345470711514955,21.8885099623172,none,200
17,354,cruise,5052.925191850645,108.15178869975526,764.5727753153077,13.800531002526121,56.72876674534495,95.48250182162376,0.4277351176614341,21.8885099623172,none,200
17,355,cruise,5055.241199136815,109.41136219628213,762.4409762929185,13.806744680610967,55.9437416993217,96.77358570152734,0.445094017070505,21.8885099623172,none,200
17,356,cruise,5038.913041651419,108.67330257086007,756.0487500621821,13.76293742882088,57.61003490349655,96.01304173716889,0.5754226165314597,21.8885099623172,none,200
17,357,cruise,5046.658793222688,107.36454167386091,755.0850911806394,13.783718713524284,56.74458003482585,96.61060309704725,0.5634312150434309,21.8885099623172,none,200
17,358,cruise,5042.966164973882,108.5735505853044,759.358049183758,13.773811662125048,56.64866116355432,96.71255629053228,0.45573568302540607,21.8885099623172,none,200
17,359,cruise,5047.133570684028,109.51311657406167,758.4865034564327,13.784992506713246,56.80021315600252,96.1355132787201,0.45135957292862283,21.8885099623172,none,200
17,360,cruise,5045.581104417307,109.30916202245349,754.3086857859031,13.780827353314725,56.24641211735638,95.71019163212804,0.3649488461766086,21.8885099623172,none,200
17,361,cruise,5054.144222838624,106.3945363530694,764.5332303672324,13.803801573469478,56.09724817571053,94.97921272071613,0.42310064107389966,21.8885099623172,none,200
17,362,cruise,5045.6191556174945,109.09943922252813,745.146653288487,13.780929441900595,55.37222818241564,95.32280264423297,0.4318270083300883,21.8885099623172,none,200
17,363,cruise,5049.509259670079,108.92638354006294,752.7252204589923,13.791366306431918,56.28177134671125,95.42710743359044,0.4505468367718471,21.8885099623172,none,200
17,364,cruise,5045.538752375735,106.00208964856178,757.9012097200997,13.78071372588612,55.09139742752689,96.76522747898963,0.44380484718037655,21.8885099623172,none,200
17,365,cruise,5037.210107242632,107.5561929715604,754.5892465613354,13.758368580407062,57.35694537162925,95.66131869713584,0.48251904641001664,21.8885099623172,none,200
17,366,cruise,5048.717383571755,109.61796577290104,759.4703798754355,13.78924176080227,56.23167701235399,95.78305309941017,0.5112302078492981,21.8885099623172,none,200
17,367,cruise,4995.629196425953,110.43978966231897,743.8198923989436,13.64681003919158,56.377525882033076,94.08527340421654,0.43285586053989544,21.8885099623172,none,200
17,368,cruise,5029.735263836429,106.23455279838898,752.8483021273914,13.738314122487981,56.815878186883516,96.61653312319888,0.5431716267256886,21.8885099623172,none,200
17,369,cruise,5024.884942225078,110.11696256671681,759.3991535156512,13.725301064506306,56.0389911749176,94.59739772330447,0.4883129149734726,21.8885099623172,none,200
17,370,cruise,5033.563164134832,105.91211374888769,747.0254341855364,13.748584098898329,55.68734533415417,95.1646730943638,0.5159727360939568,21.8885099623172,none,200
17,371,cruise,5020.585305412406,110.70233668906556,752.0254947257655,13.71376545354548,57.05252220157672,96.6321907008385,0.4487900534486823,21.8885099623172,none,200
17,372,cruise,5036.661594179896,108.40490213177246,752.1421605618817,13.756896959994844,58.758916380058174,96.36623368712021,0.49907066665721717,21.8885099623172,none,200
17,373,cruise,5037.635854266142,107.70032281164748,756.7081198717256,13.759510828518918,57.782419411654715,94.639352694044,0.49448258605363793,21.8885099623172,none,200
17,374,cruise,5004.323583250603,108.97921404195456,753.6067966990707,13.670136442867474,58.07090326419206,94.08530819805226,0.5431550932395092,21.8885099623172,none,200
17,375,cruise,5026.763832736059,107.22259302134668,754.3161121894118,13.730341990267476,55.54732869524097,95.17933151464422,0.503778782984216,21.8885099623172,none,200
17,376,cruise,5002.525674001865,109.20375025222621,750.0166488467778,13.665312783907442,56.59518499976315,94.57018254307235,0.5123516256880722,21.8885099623172,none,200
17,377,cruise,5027.261827623726,108.48524341400905,754.1955409580327,13.731678074112436,56.64897616777287,93.92051091993015,0.4447239486316905,21.8885099623172,none,200
17,378,cruise,5011.39654540637,102.80138512554271,751.5081178975803,13.689112682797578,58.23670877833122,94.47984284545649,0.5300032608949468,21.8885099623172,none,200
17,379,cruise,5004.65917479033,107.23461315152365,751.5117517019295,13.671036810413081,57.70867819054009,92.41935938955487,0.405988583172985,21.8885099623172,none,200
17,380,cruise,4989.393442342061,108.58839420525267,757.4695616063715,13.630079967259187,56.59048123502294,95.92244750139328,0.44021345882625473,21.8885099623172,none,200
17,381,cruise,5011.995178210414,110.1219589321961,746.378483591688,13.690718770808429,54.521381793154575,96.08001446626513,0.4843086683366492,21.8885099623172,none,200
17,382,cruise,4994.335674686792,108.84721196050135,752.3751772753733,13.643339615013344,55.60786506642333,96.4763810332494,0.41153149463881883,21.8885099623172,none,200
17,383,cruise,4987.78020804866,109.86177193108077,745.3167736195124,13.625751777691526,57.38363127070775,95.35597322298685,0.4226081232852966,21.8885099623172,none,200
17,384,cruise,5011.150645503888,107.17306957622209,762.0823395960027,13.688452951351895,56.48694529862244,94.78243740458127,0.4240581404935546,21.8885099623172,none,200
17,385,cruise,5021.227626019085,109.70379466235137,753.7358918172132,13.71548875273413,56.72205222939249,96.35245307050627,0.48973977877084957,21.8885099623172,none,200
17,386,cruise,5010.933807225373,109.62851984125581,745.9468591319934,13.687871190116855,57.42078762274579,94.52716042628612,0.46223120119286376,21.8885099623172,none,200
17,387,cruise,4981.879694549878,105.78198224484275,748.2921105930168,13.609921131719185,57.86809966369922,93.61864244718173,0.5165939033037332,21.8885099623172,none,200
17,388,cruise,4999.620497371759,110.05079845332811,743.8878992256,13.657518407582767,56.000736544073035,94.97102165944945,0.5635185711840689,21.8885099623172,none,200
17,389,cruise,5010.2084579936245,108.99588124422878,749.0493020198321,13.685925131202406,57.39704072726619,95.63259425585083,0.4836565274746557,21.8885099623172,none,200
17,390,descent,4997.954138952015,107.96305501481282,754.0986773690299,13.653047689871258,58.38694840724317,94.29003119645988,0.4438135458711431,21.8885099623172,none,200
17,391,descent,4957.425349552265,107.54183309653729,753.8720755044064,13.544311913432907,58.10462077755935,93.65908157951432,0.4853328343032356,21.8885099623172,none,200
17,392,descent,4898.525841770344,105.85820962471561,746.7230241706088,13.386288843774095,56.00217215690182,93.71511583292575,0.4185394929160872,21.8885099623172,none,200
17,393,descent,4851.856682262236,107.90614054700593,736.2421233475372,13.26107890363039,56.71403880237597,94.08855911454314,0.45729585225544217,21.8885099623172,none,200
17,394,descent,4800.275294887761,106.90976595878766,734.5844530789088,13.12268981555253,57.044105856413395,93.02798816984318,0.580446448251969,21.8885099623172,none,200
17,395,descent,4771.892073247882,107.05417292630365,733.0076121137675,13.04653970871383,56.24427740942873,95.53300526048206,0.4454483631163386,21.8885099623172,none,200
17,396,descent,4725.380488558496,105.84449520895137,735.6759988987968,12.921752530278892,55.86149106648928,92.30666653618206,0.4678996427880059,21.8885099623172,none,200
17,397,descent,4659.469021065728,105.39165419803612,714.9771012599136,12.7449168857861,54.21946536539849,92.55034306291712,0.4406718111592482,21.8885099623172,none,200
17,398,descent,4631.661940725062,104.3678348687528,722.8310472664109,12.670312523896508,55.017025737282815,90.07965799793311,0.4265734428538315,21.8885099623172,none,200
17,399,descent,4551.476738379183,105.64458251888753,702.0009511854616,12.455181493212443,54.991200871129266,91.33300736666078,0.46620831883079317,21.8885099623172,none,200
17,400,descent,4522.856881006604,104.65972532198407,710.5686492756952,12.37839651001772,54.35534766999187,90.00454651444018,0.37687264332390313,21.8885099623172,none,200
17,401,descent,4457.661018788722,103.3733903906145,695.2051172227311,12.203480782116083,55.56720829274679,89.82161898472322,0.4281333903922665,21.8885099623172,none,200
17,402,descent,4413.530598414386,102.48172059226096,690.5843289477162,12.08508209330689,56.21663261816139,91.08710254884218,0.36587947936518084,21.8885099623172,none,200
17,403,descent,4362.565899744333,99.53443081629976,687.6075716061156,11.948347535899432,54.80654522331065,88.5308172957099,0.5078679598690324,21.8885099623172,none,200
17,404,descent,4325.7572814294335,98.85029716152327,681.5597664299169,11.849592706274091,52.932289932600035,87.23595759995541,0.47776019737689823,21.8885099623172,none,200
17,405,descent,4297.431860028902,100.99845240002263,684.8065542472996,11.773597673248272,54.948534042332085,87.1155252059413,0.38826409337017337,21.8885099623172,none,200
17,406,descent,4239.502541748727,102.8887769286035,683.1573464302762,11.61817755103317,55.19960253072413,87.87535693956363,0.3303488123360616,21.8885099623172,none,200
17,407,descent,4184.461731493961,99.39146236435819,661.0969949488745,11.470507084495994,54.997737326822815,87.28414332601241,0.4443026904650468,21.8885099623172,none,200
17,408,descent,4143.160131394473,99.04750639585292,666.7523667148013,11.359697913497367,53.96949022698537,86.83963554588317,0.41508001062948335,21.8885099623172,none,200
17,409,descent,4067.4606857170716,97.84875972898136,654.8072591354369,11.15660183972873,53.30100743346942,84.73848101504818,0.5248385463686169,21.8885099623172,none,200
17,410,descent,4059.424685438584,97.2933016929387,663.9814790372526,11.135041838981568,55.3728013807075,87.97195691026272,0.48224678490921113,21.8885099623172,none,200
17,411,descent,3969.6753132033873,96.98229090214764,657.8020441822581,10.89425084030177,54.6192292494873,86.53451361406032,0.43844496818857315,21.8885099623172,none,200
17,412,descent,3945.3236189655327,98.53364818296816,647.4510438948531,10.828917026492892,53.52687377714276,84.96274925751534,0.3787907341818715,21.8885099623172,none,200
17,413,descent,3907.2914201080566,97.00689516997403,641.0972763593268,10.726879419802103,52.61416077489092,82.94025157972534,0.3898038982091777,21.8885099623172,none,200
17,414,descent,3867.7000732406545,96.5525793643211,632.6752066664754,10.620658733084682,54.24138741997792,85.6595780195944,0.41557496052469034,21.8885099623172,none,200
17,415,descent,3817.144111528554,95.92576599921647,645.5628879502048,10.485020787027828,52.99792801692955,84.7187168543798,0.4151384827014442,21.8885099623172,none,200
17,416,descent,3765.359266418997,96.71544606940463,637.3614091114841,10.346085836733895,54.1518611263657,83.17949040155354,0.3588458718117619,21.8885099623172,none,200
17,417,descent,3740.5064068193733,96.70293151102773,618.4495473698576,10.279407432930027,53.866388650449835,84.03297752287835,0.32451077551970664,21.8885099623172,none,200
17,418,descent,3701.4092757406256,92.93254205354752,627.8051049911526,10.174512691011435,55.690101692787565,81.95845113889698,0.4867411835438764,21.8885099623172,none,200
17,419,descent,3623.8346364342883,93.83884155218526,611.3988010374057,9.966385609945652,53.346084648490276,80.73568793341528,0.3872926050784967,21.8885099623172,none,200
17,420,descent,3574.7699002566665,94.36645985558714,609.6300400254263,9.83474851288374,55.305075733124866,81.37463604734792,0.4038173953690575,21.8885099623172,none,200
17,421,descent,3526.417635367966,94.68717950183897,601.213000214034,9.705022924157959,53.26829729126584,79.19279574511431,0.3367878554950333,21.8885099623172,none,200
17,422,descent,3472.1928730385,93.6913331947008,592.1611782410216,9.559541854493535,52.387202235121805,79.10638466857135,0.4446630885245261,21.8885099623172,none,200
17,423,descent,3439.5361701403112,94.41547356799455,598.7512081010456,9.471926310132542,51.918996504348605,80.44178837053603,0.42636594488988744,21.8885099623172,none,200
17,424,descent,3405.5138153201365,90.73149033438065,605.1369468057286,9.38064682159061,52.01446780796834,79.80597140919303,0.37531122811436296,21.8885099623172,none,200
17,425,descent,3301.6303647357186,92.45854181374705,580.8947358264735,9.10193512490071,53.067202753764086,77.17082948544075,0.37645871214989035,21.8885099623172,none,200
17,426,descent,3288.980504745067,94.78929795582837,588.7473700748935,9.067996476145302,52.736429205419704,78.02008180211256,0.3794309211206535,21.8885099623172,none,200
17,427,descent,3266.3967129182547,91.5636065472283,587.32895125651,9.007405815146537,50.71354742459238,76.87067945977365,0.3687138801906673,21.8885099623172,none,200
17,428,descent,3202.507664088886,91.00142802718122,579.4631557869848,8.83599617194579,53.416523964183845,77.0968718920984,0.38780428186792104,21.8885099623172,none,200
17,429,descent,3155.3594675197646,91.18762530205457,581.2368689645815,8.70950101041888,53.75827110393628,76.52757989607514,0.37586341511280924,21.8885099623172,none,200
17,430,descent,3077.681254948665,88.83289325952676,568.4522555189551,8.501096049862271,50.243116288111146,77.35985166096359,0.3435025039106031,21.8885099623172,none,200
17,431,descent,3064.769193814402,88.10464895584833,571.4397813150457,8.466453934624006,53.072437282233224,76.08485391352339,0.2930813880744463,21.8885099623172,none,200
17,432,descent,3021.9165756738294,89.19388506225378,552.5004310968208,8.351483495710273,53.638986916544866,75.58032053188087,0.3476304037897068,21.8885099623172,none,200
17,433,descent,2962.3210854605236,86.04442202513209,556.1483592025385,8.1915931561136,50.01447680086901,74.84972250077337,0.3827764557457866,21.8885099623172,none,200
17,434,descent,2902.031152415578,88.53118957018037,554.0941211782203,8.029839677212527,51.19622922372687,72.93333946401283,0.37519517628021587,21.8885099623172,none,200
17,435,descent,2871.049072085193,88.48176375289246,539.6569701977593,7.946717022667592,50.73837853926041,74.25305668438482,0.40531882299187555,21.8885099623172,none,200
17,436,descent,2801.3813408189544,84.54954217618273,519.2893218884972,7.759803597319146,52.39189990146937,74.15484218011562,0.40636177834875803,21.8885099623172,none,200
17,437,descent,2751.9386117029553,86.71742844523317,525.5597695284418,7.6271523728615875,50.882722799906325,73.42123979046455,0.3675165009407268,21.8885099623172,none,200
17,438,descent,2734.065908159343,85.97384181392714,526.5289255661219,7.579201217012871,50.79925690677343,73.70789004034862,0.34071760249212035,21.8885099623172,none,200
17,439,descent,2691.013475088456,88.09534711905438,528.7584430578329,7.463694689261711,51.570079447142035,73.33654477653366,0.34589551146188086,21.8885099623172,none,200
17,440,descent,2615.979321891629,87.11125080373209,515.7999547843241,7.2623835465385165,52.52542248292919,74.06129972767931,0.2954264418184223,21.8885099623172,none,200
17,441,descent,2562.181064565695,85.88405675787499,513.3991198051414,7.118046758590889,50.77294273161787,70.20961551307602,0.36082854536172637,21.8885099623172,none,200
17,442,descent,2519.0357079542773,86.01672007130274,506.1525496888386,7.002290923779769,50.25862150085035,71.15214345164351,0.384417613677945,21.8885099623172,none,200
17,443,descent,2487.7105096358705,83.3472510723679,505.47538803465454,6.918247708779164,50.36859956678738,70.95859502668485,0.36840519619066936,21.8885099623172,none,200
17,444,descent,2419.825114713472,83.62270725856999,499.1640099726651,6.736116161426388,51.145522809923655,69.62971597049159,0.3400024789680869,21.8885099623172,none,200
17,445,descent,2409.0880195395184,82.74935744523478,495.28572526756915,6.7073093207157815,49.12980747679026,69.21226548992833,0.2994970603775223,21.8885099623172,none,200
17,446,descent,2335.3993778774725,80.91338694606793,495.36474679127963,6.509608086988341,50.265023622194256,69.62461924694541,0.2892379461412934,21.8885099623172,none,200
17,447,descent,2300.4096285964442,82.19175915850103,494.74641742122265,6.415733149892899,49.2583850093176,69.18727955058473,0.2969137842124824,21.8885099623172,none,200
17,448,descent,2236.3096329493637,81.31752803827806,475.8468294527226,6.243757551815365,48.83678202607733,67.10604096828432,0.2644861292797807,21.8885099623172,none,200
17,449,descent,2208.7603515624382,80.87013924563955,479.99002893344255,6.169844845655322,48.02790753782531,66.09274774970237,0.31304837395543006,21.8885099623172,none,200
17,450,idle,2209.9882876392912,81.0967409486023,471.8755998127603,6.173139308300538,49.460590391962064,67.41072413432293,0.159563957637019,21.8885099623172,none,200
17,451,idle,2132.727596244455,80.52303788755401,462.721994422358,5.9658545265095135,50.86586865365935,66.4751287241066,0.2677390682541067,21.8885099623172,none,200
17,452,idle,2105.594524190522,81.49895018163619,474.0211998286136,5.893058479535546,47.737581149303864,67.4865779496731,0.29643131934771727,21.8885099623172,none,200
17,453,idle,2071.334888280772,78.95617166735875,475.5331149855514,5.801142383192315,50.18012069267102,65.62562807604183,0.41601789811483336,21.8885099623172,none,200
17,454,idle,2023.7013503734743,77.4487179944324,459.2070870516727,5.673345086367858,48.87238755558403,65.90727552966565,0.28825188873666113,21.8885099623172,none,200
17,455,idle,2002.547391358806,80.17878891894553,467.95159788851464,5.616590562182163,48.40623285785782,64.17160078417955,0.2888044946027279,21.8885099623172,none,200
17,456,idle,1938.410520698516,79.82093178612432,449.28685431316114,5.44451603114236,49.65707205142804,63.7012969111181,0.2411534151494814,21.8885099623172,none,200
17,457,idle,1915.9859236621617,78.85421519898267,449.16766998154776,5.384352478117995,50.569069239328826,64.26452292262026,0.3674393611892002,21.8885099623172,none,200
17,458,idle,1870.427847341861,76.16462904061166,454.2340773861502,5.262123492868407,50.64537819755083,64.33900859348867,0.23801512772865788,21.8885099623172,none,200
17,459,idle,1819.433471190439,77.17807644465508,436.3570187139658,5.125309312949958,49.30670768011371,63.272217351657574,0.377215137942408,21.8885099623172,none,200
17,460,idle,1790.2926139093336,77.51857765147811,442.6607237489732,5.047126525122602,48.88164867487864,63.95046783372351,0.23680121520552067,21.8885099623172,none,200
17,461,idle,1713.77318666846,74.74196366710885,428.87063058027155,4.84183050081782,49.15685375062931,61.359937714249845,0.31621404956086174,21.8885099623172,none,200
17,462,idle,1693.811459355703,75.00304902528485,425.06100542320223,4.788274647051886,51.19357559311697,62.65142288939921,0.2650804564023203,21.8885099623172,none,200
17,463,idle,1641.0180622540347,75.41481075980707,420.9699348652522,4.646633825559605,48.295168976899625,62.14793517682072,0.2365773501148085,21.8885099623172,none,200
17,464,idle,1608.9225708416923,77.09596177044858,409.5411927610874,4.560523970550881,49.64450451147088,60.59042150118562,0.3132186710401401,21.8885099623172,none,200
